lat,lon
30.226695576957017,-97.7419221584749
30.285074169911997,-97.52702436311966
30.469053707962328,-97.67536040898726
30.2001328877506,-97.77053682681371
30.19503892662518,-97.68582727240259
30.20145674343291,-97.89043841741496
30.305792352467922,-97.98276023158725
30.32907598958295,-98.00102442220575
30.506068943167072,-97.90903053775735
30.533163305232893,-97.65004089579683
30.11316188875639,-97.60960875696549
30.454834585353687,-97.6751906761875
30.196140527726616,-97.79318361897256
30.292749361528223,-97.87566739328732
30.2560245185634,-97.64752870254698
30.06693774635255,-97.66562763251144
30.241869057683594,-97.96769809834561
30.341439168470846,-97.63601550787665
30.20120346197759,-97.64206129208263
30.142158268500612,-97.89958834123053
30.32748167461843,-97.84876102793511
30.203956676862603,-97.61750192970611
30.207565168660246,-97.58016652979828
30.216398866672044,-97.98995607044063
30.209588508274322,-97.68062408182982
30.485073234885466,-97.67514818506237
30.416496755111023,-97.90060300751115
30.30241729395798,-97.79866174273545
30.372602484279135,-97.89890542127563
30.233089591987934,-97.98771473203911
30.45155819520511,-97.74010765906051
30.501243377685384,-97.88382604826842
30.186199668431406,-97.81676164190397
30.086050387351722,-97.67413454338545
30.156131183689546,-97.98607812368401
30.055051479575994,-97.80174924141035
30.112804099105535,-97.80954821195795
30.33678641688903,-97.52860692762538
30.422106147110465,-97.65888846239062
30.47489192757582,-97.7544339794491
30.444734054076523,-97.7787538050444
30.20368446516839,-97.57811585414326
30.11908013599583,-97.71003369188138
30.31367915422578,-97.71612426700362
30.22348454496546,-97.96067430456405
30.26367569731041,-97.79355325769379
30.033070461751585,-97.77932927060884
30.124390497875314,-97.63993660616958
30.142205819421555,-97.98091639736799
30.47386114241754,-97.8832146636667
30.478211735023706,-97.61101099697238
30.01135026698762,-97.62513565028691
30.42690051276586,-97.8342989839503
30.41899643110222,-97.67509503945412
30.2254120632861,-97.84656468548684
30.066242180719154,-97.85301365787771
30.354556601368454,-97.92734429850891
30.24279428135292,-97.93440954165227
30.180090456030296,-97.63856481705284
30.123672555472815,-97.65911977622324
30.45166345791111,-97.83062120657176
30.39245533709529,-97.96752862533414
30.32696535785186,-97.72610709315073
30.500150379553823,-97.5668324337816
30.496948801094906,-97.56319891369175
30.502429881341016,-97.60400183154088
30.103577278629853,-97.62637757854111
30.372934631523066,-97.8684779068169
30.403403837438038,-97.72945851116948
30.485167369008753,-97.83182930033904
30.406154976622073,-97.58692843432134
30.240316934588016,-97.6588725117842
30.448986225010202,-97.56804719638991
30.131503311358166,-97.82499341393236
30.264416933250402,-97.74637610648752
30.094593419045587,-97.78249514850764
30.44180503529938,-97.83651620036711
30.275735157729333,-97.73080626124147
30.233931689658927,-98.01998304736243
30.43382209216341,-97.58514507151706
30.094634662380162,-97.52292444920904
30.26397711117045,-97.45378872855152
30.46705854992933,-97.83764596436556
30.539044212391055,-97.69328162367927
30.402775096862598,-97.79860908348478
30.31220138080309,-97.84639006910446
30.3360128792447,-97.80172571457804
30.328176631606876,-97.82356305034095
30.168896578889207,-97.58589711131677
30.161858286442097,-97.79713278652807
30.379070269178584,-97.98763566770918
30.521741635512356,-97.88894616771833
30.30947122220146,-97.77414394166954
30.036363040575655,-97.72950226911331
30.31645660980294,-97.67836413577615
30.326419996861524,-97.68653015203137
30.06261720668226,-97.58177593598828
30.303592193592024,-97.64260447920051
30.404681651587282,-97.9087726135418
30.30372312856231,-97.77755632853629
30.463201919285595,-97.91446115836861
30.265837996587162,-97.85978091848403
30.516086064696065,-97.89136587881434
30.338976301047826,-97.56883021331713
30.45619767468381,-97.88329901781121
30.312862218168785,-97.98857466414483
30.221404615023005,-97.76547206930472
30.33061953437668,-97.90232786918432
30.137623645756214,-97.81178069083603
30.308221701643035,-97.53935308917946
30.022831121995672,-97.64028087392076
30.403029200382786,-97.69736649112832
30.14138380882519,-97.6725996601877
30.18065757346394,-97.81482806765884
30.28706297964808,-97.9003904179863
30.4472945296178,-97.94590667716854
30.036413030920226,-97.59593780005184
30.314487228582358,-97.52855318726658
30.088080091318265,-97.81674874312179
30.343199003927886,-97.81744335264803
30.222275153886585,-98.00195728545431
30.086048877778023,-97.69779947716944
30.242136449087027,-97.60134565009004
30.117147051594312,-97.76177218599275
30.300823027642963,-97.90291013195571
30.33207351209897,-97.85002292574298
30.407919412695538,-97.69651291002509
30.34678529320553,-97.753780602506
30.343720701462626,-97.48374758764618
30.187550453012864,-97.90634168744062
30.096358192671335,-97.5354023608194
30.348501493380823,-97.90312913347366
30.506764518021424,-97.91237044459392
30.374650680147855,-97.74855445517437
30.180024175308738,-97.92032444571923
30.068137205300996,-97.66060153735054
30.301280691655958,-97.68309962308058
30.04071348169538,-97.8008034295518
30.103602015804057,-97.50922025033442
30.36188306402537,-97.52277733014115
30.248816324105476,-97.7269561280221
30.46892876871354,-97.82978260397256
30.320346578030122,-97.8483519018822
30.182167086245737,-97.82874177942993
29.993128966465754,-97.73649700721985
29.993573886632472,-97.76873596336446
30.459727472010943,-97.5851500168616
30.15285049648656,-97.69775196919558
30.277659551538942,-97.67629567334808
30.14744842889642,-97.5274096616257
30.49358655861552,-97.81302612850514
30.294782177977904,-97.51699885026542
30.503071114312743,-97.63201831641022
30.26874759101253,-97.60072362209549
30.13215621256297,-97.63108219842974
29.98999612990701,-97.795005112773
30.54152178603415,-97.73560652136442
30.35917918520381,-97.66404857949043
30.19774933446269,-97.55203867494316
30.278250099770446,-97.87807837906033
30.086505495174855,-97.5232361918521
30.259743236755728,-98.00243939749247
30.310596183900007,-97.63412245045356
30.287131602270573,-97.9063628202003
30.23336280142943,-97.74358138345292
30.095614412415735,-97.85363287111441
30.0744009905005,-97.78951095950929
30.42904083522856,-97.86725852162283
30.402912934505586,-97.58470085123507
30.510903849009367,-97.60091605883407
30.218902192028754,-97.96399228257225
30.469438892862875,-97.91343885757112
30.286426708157695,-97.70231140661458
30.19208116669045,-97.98396530346079
30.349347569968646,-97.81891433196404
30.013721763499312,-97.83265975889469
30.36488972954106,-97.9520999129703
30.282728443754987,-97.74446281334619
30.160500031434097,-97.84108546033468
30.27774566353749,-97.78750530128659
30.047886327736848,-97.8161299967069
30.085108174989415,-97.88003297106069
30.282529407350147,-97.60557433516321
30.166796342211732,-97.5765551344654
30.33412877968351,-97.91725076063602
30.48025268717921,-97.608719972414
30.533811334604188,-97.72642049322543
30.435290555486095,-97.96826176818438
30.226812181883354,-97.88342286440832
30.468427872112237,-97.81989075251657
30.355199812002837,-97.58649951835295
30.182763392109614,-97.99065694678394
30.389962447032982,-98.00560024267863
30.119213202919315,-97.8940178582511
30.15666021555436,-97.68279515946561
30.51335804446534,-97.72955090547077
30.167479478993652,-97.94743867764188
30.30676700548528,-97.99893701968783
30.320205275679207,-97.9679464301875
30.138262797993374,-97.54131277227087
30.234524316239707,-97.71203601415384
30.226489770867943,-97.94079981906924
30.15722439070158,-97.84262205517715
30.134999643702255,-97.57074942702539
30.417061273587574,-97.76113804053153
30.073169271404794,-97.53412865135807
30.20460721249507,-97.91509542552846
30.030692171946022,-97.59056060164309
30.51979344134078,-97.65708937545043
30.258980558758314,-97.99236534445545
30.191556495827722,-97.63445880362895
30.50497211318327,-97.8289682776833
30.369336156937127,-97.97339757121266
30.09697731878439,-97.84125946195525
30.34730506146144,-97.59248222869535
30.283594470210765,-97.59457354167496
30.342101168899262,-97.97978422316069
30.264440692339075,-97.81391678872714
30.367727756589257,-97.5201644556794
30.38569120411471,-98.00507524679388
30.346841854252105,-97.74589615535098
30.28925698792939,-97.76904452329075
30.419731701663622,-97.50142334271197
30.231413480611387,-97.72216167848987
30.153701840214108,-97.54809948613588
30.508404242606787,-97.65950359743636
30.19115861479904,-97.60667866446394
30.27423825420227,-97.93177678347715
30.05434539231465,-97.56031721869311
30.160443380666525,-97.83152695232711
30.37025878663698,-97.51485914910938
30.429378929037664,-97.80436945741377
30.1982313007823,-97.98387063096142
30.22396760973209,-97.60205721535694
30.333960575370362,-97.95283695893168
30.295101295408116,-97.93983932242146
30.08937067504748,-97.93322572033618
30.28711936968494,-97.84312950285921
30.234221824587493,-97.66490850407139
30.417855642184815,-97.79298982240837
30.397192897140833,-97.61517832203796
30.319076951906577,-97.91974610238698
30.251092503733656,-97.71495617694161
30.242835996841492,-97.87595539497411
30.17105102846776,-97.92362781580843
30.30080347185293,-97.58615867519104
30.146911515010906,-97.66764033882797
30.45487866698325,-97.9229497112486
30.04352681829565,-97.74612883721645
30.43279749023207,-97.95652551164186
30.09558021519602,-97.66266337406256
30.2799937131673,-98.00428510191661
30.041552072531164,-97.83377769229797
30.50026850376688,-97.7036889973913
30.34991557824777,-97.47031981275367
30.28221957586274,-97.97995727057432
30.21616091632953,-97.83016200054004
30.200526420011098,-97.88042546761784
30.077921511452185,-97.78000048732912
30.22047011731541,-97.78390332189859
30.108551805413427,-97.74402580086262
30.231053545626924,-97.48645473620257
30.466300696249302,-97.61744727289611
30.200633291640347,-97.72918468487043
30.361380043156355,-97.5240493076857
30.16829078411817,-97.4893913852017
30.09857327069517,-97.91731540953317
30.531693833128312,-97.65736935055463
30.186903842831047,-97.81093166723036
30.302212000224504,-97.58519776605911
30.334790428209523,-97.80593544745808
30.177642865647694,-97.68872260847182
30.381633515426625,-97.66295001999485
30.39009157042062,-97.86867866130056
30.509243395903024,-97.75799991883817
30.400949066600237,-97.48584334243355
30.30103874403086,-97.93808394921857
30.252490705716806,-97.88599633192467
30.310361127600615,-97.46701586873147
30.13311387981603,-97.97451976360053
30.530010232678322,-97.68169244110673
30.344980448950437,-97.80305947474484
30.139200610702304,-97.84802834365311
30.268048149225258,-97.81421680681406
30.51451407311309,-97.73701890365244
30.162937658442445,-97.57427817771227
30.336055766242833,-97.55103884143136
30.157923677555843,-97.79462735774689
30.098108669636694,-97.95146568708186
30.316117284460354,-97.69974841262663
30.267129085145985,-97.63656045907965
30.250955030328754,-97.61504815022192
30.30615002329705,-97.50416098714244
30.17842258413153,-97.94793872824374
30.40227925310148,-97.54786379308835
30.311753817327453,-97.83215630524981
30.30088301544917,-97.98616142549717
30.448636830236953,-97.67671379180521
30.183911518156172,-97.59802533421963
30.103128812349972,-97.80368518498724
30.366437240885496,-97.52156179643295
30.30665803723852,-97.52533884330344
30.30495667965422,-97.61296398134016
30.13884295017405,-97.81173203130582
30.04287940592365,-97.70145691501482
30.102367206398107,-97.56291797631732
30.110413435690372,-97.63436270235663
30.044421758690426,-97.8669936896462
30.188798292150945,-98.00812018605761
29.986988218330616,-97.76924996513216
30.315571354918614,-97.75606989118978
30.151615119441615,-97.57923349562854
30.41241972370332,-97.95657708357218
30.257518643032277,-97.75668919698796
30.412096808183737,-97.57252393941899
30.22911520290897,-97.76570499891554
30.065627219529677,-97.60465050508809
30.244526276855975,-97.62341452897115
30.237518453394095,-97.79362923972104
30.096634954933947,-97.8721949270629
30.158165516125667,-97.88456263335644
30.083749595444267,-97.61795131895923
30.2084381755158,-97.66867465187771
30.051693180064262,-97.83658964617433
30.440988755333358,-97.5630225678511
30.474703738491375,-97.83012289583425
30.328305907574478,-97.68478388932219
30.474826839133126,-97.90964964979713
30.100387145624463,-97.92649576462294
30.40888941666421,-97.62283237099159
30.34321667795046,-97.86441354627074
30.264366095508915,-97.73196750176795
30.199005964252837,-97.90498060683743
30.308783131106154,-97.89948496696559
30.259237735824474,-97.60973119841255
30.129233063831805,-97.64397543204717
30.34684035227172,-97.89442848358803
30.248288619227086,-97.54516523243997
30.325030648609665,-97.51860501955106
30.408163651304157,-97.70863363401118
30.27919227290913,-97.63672654478144
30.35392526124572,-97.5280359833707
30.246898878655486,-97.59195826134619
30.348745460384706,-97.98761536807007
30.552568001154864,-97.68531099664978
30.27779819093823,-97.6107065304917
30.332969268653027,-97.84926894718305
30.48290313328809,-97.83486339123986
30.161667426152352,-97.5843954535758
30.046625228598376,-97.90853002184753
30.12485633548059,-97.59037328010498
30.284310529458008,-97.72581477008092
30.22132630524413,-97.51286347921085
30.02255761060784,-97.82838405254587
30.296660164685115,-98.00598811663407
30.27353581647652,-97.70973023426797
30.472310555652413,-97.68285811455691
30.024057572483372,-97.78199692836056
30.086022747114146,-97.73694483475798
30.28259415708089,-97.72914596935249
30.493082800099884,-97.82980325712207
30.145863641602926,-97.98010194042728
30.24983566583131,-97.82088160991528
30.246664802366528,-97.52227432226888
30.27753835678893,-98.0248789596706
30.29995909559751,-97.49698833895083
30.124874361722906,-97.94043330336451
30.360058160202218,-97.63974516312717
30.001580943590437,-97.75021188273901
30.506882524375378,-97.59501806710323
30.204442741321884,-97.50940383713088
30.079035153451848,-97.75925981731238
30.332603905635004,-97.73278624383592
30.39410623954682,-97.60544392372904
30.486961206951605,-97.80370792138696
30.375124399420613,-97.76050402840065
30.018834057819014,-97.85719572369595
30.31400503022815,-97.61931039696213
30.444919061140407,-97.97040939693312
